Audi;Rs7;HYBRID;Gray;C:\Users\JF\repos\car_dealers\car_images\audi-rs7-elektryczny-szary.jpg
Fiat;500;HYBRID;White;C:\Users\JF\repos\car_dealers\car_images\fiat-500-bialy.jpg
Fiat;Panda;HYBRID;Red;C:\Users\JF\repos\car_dealers\car_images\fiat-panda-czerwnony.jpg
Fiat;500;HYBRID;White;C:\Users\JF\repos\car_dealers\car_images\fiat-500-bialy.jpg
Fiat;Tipo;HYBRID;Black;C:\Users\JF\repos\car_dealers\car_images\fiat-tipo-beznyna-czarny.jpg
Fiat;Tipo;PETROL;Black;C:\Users\JF\repos\car_dealers\car_images\fiat-tipo-hybrydowy-czarny.jpg
Fiat;Tipo;HYBRID;Gray;C:\Users\JF\repos\car_dealers\car_images\fiat-tipo-szary.jpg
Fiat;Tipo;HYBRID;Black;C:\Users\JF\repos\car_dealers\car_images\fiat-tipo-beznyna-czarny.jpg
Fiat;Tipo;PETROL;Black;C:\Users\JF\repos\car_dealers\car_images\fiat-tipo-beznyna-czarny.jpg
Toyota;Yaris;PETROL;White;C:\Users\JF\repos\car_dealers\car_images\toyota-yaris-benzyna-biala.jpg
Audi;Rs7;ELECTRICAL;Gray;C:\Users\JF\repos\car_dealers\car_images\audi-rs7-elektryczny-szary.jpg
